"","ID","FirstTeam_TeamName","SecondTeam_TeamName","Pred_gbm","Pred_log"
"1486","2018_1267_1401","Marshall","Texas A&M",0.430317068264749,0.0357899049311745
"1487","2018_1267_1403","Marshall","Texas Tech",0.386418224919292,0.113804628736978
"1488","2018_1267_1411","Marshall","TX Southern",0.630172735532669,1
"1489","2018_1267_1417","Marshall","UCLA",0.484613720558145,0.781583990497238
"1490","2018_1267_1420","Marshall","UMBC",0.615932950114029,0.970441486419078
"1491","2018_1267_1422","Marshall","UNC Greensboro",0.562794879907274,0.999999640103029
"1492","2018_1267_1437","Marshall","Villanova",0.321680781715676,0.00379401803759711
"1493","2018_1267_1438","Marshall","Virginia",0.367465960339015,0.0465809978548437
"1494","2018_1267_1439","Marshall","Virginia Tech",0.436523522957393,0.455063513121537
"1495","2018_1267_1452","Marshall","West Virginia",0.375976642055901,0.0117868802233437
"1496","2018_1267_1455","Marshall","Wichita St",0.350558719321275,0.0814140464047798
"1497","2018_1267_1460","Marshall","Wright St",0.578145176804665,0.11373558034748
"1498","2018_1267_1462","Marshall","Xavier",0.376720906225021,0.0296244455236739
"1499","2018_1274_1276","Miami FL","Michigan",0.408193024181496,0.239155013241765
"1500","2018_1274_1277","Miami FL","Michigan St",0.363096811040301,0.30440391900497
"1501","2018_1274_1281","Miami FL","Missouri",0.59056838024735,0.814054451531234
"1502","2018_1274_1285","Miami FL","Montana",0.62985454798258,0.999999952603743
"1503","2018_1274_1293","Miami FL","Murray St",0.566581706890871,0.835691838201586
"1504","2018_1274_1300","Miami FL","NC Central",0.671207446001944,0.999120251646146
"1505","2018_1274_1301","Miami FL","NC State",0.559419838799942,0.850217598349967
"1506","2018_1274_1305","Miami FL","Nevada",0.507964280910234,0.894727272211075
"1507","2018_1274_1308","Miami FL","New Mexico St",0.545677262241997,0.756217511674315
"1508","2018_1274_1314","Miami FL","North Carolina",0.392880005652653,0.0902744389117293
"1509","2018_1274_1326","Miami FL","Ohio St",0.486031243710409,0.548175356950752
"1510","2018_1274_1328","Miami FL","Oklahoma",0.578325600882025,0.865965057450056
"1511","2018_1274_1335","Miami FL","Penn",0.644659160243357,0.556593686134075
"1512","2018_1274_1344","Miami FL","Providence",0.593792843528007,0.852543530823268
"1513","2018_1274_1345","Miami FL","Purdue",0.366172830830758,0.274739218813942
"1514","2018_1274_1347","Miami FL","Radford",0.661049122135461,0.999999990706317
"1515","2018_1274_1348","Miami FL","Rhode Island",0.527396375279197,0.40956749508823
"1516","2018_1274_1355","Miami FL","S Dakota St",0.595721951972437,0.999999995461214
"1517","2018_1274_1361","Miami FL","San Diego St",0.577541410652992,0.8798209482656
"1518","2018_1274_1371","Miami FL","Seton Hall",0.546869963273506,0.702147634379349
"1519","2018_1274_1372","Miami FL","SF Austin",0.633903597897641,0.957250824027319
"1520","2018_1274_1382","Miami FL","St Bonaventure",0.596379371471537,0.890854533840254
"1521","2018_1274_1393","Miami FL","Syracuse",0.584282862814135,0.812315352547619
"1522","2018_1274_1395","Miami FL","TCU",0.519492269569364,0.622188862031259
"1523","2018_1274_1397","Miami FL","Tennessee",0.467532557794419,0.519608342593781
"1524","2018_1274_1400","Miami FL","Texas",0.580476908442743,0.773932504993047
"1525","2018_1274_1401","Miami FL","Texas A&M",0.533707669992445,0.300291946620124
"1526","2018_1274_1403","Miami FL","Texas Tech",0.409743393450656,0.597553362324482
"1527","2018_1274_1411","Miami FL","TX Southern",0.669952016883699,1
"1528","2018_1274_1417","Miami FL","UCLA",0.578677412839054,0.976400708908759
"1529","2018_1274_1420","Miami FL","UMBC",0.659877095094511,0.997372560587594
"1530","2018_1274_1422","Miami FL","UNC Greensboro",0.611373125606696,0.999999968872776
"1531","2018_1274_1437","Miami FL","Villanova",0.331343939596715,0.0421767920022038
"1532","2018_1274_1438","Miami FL","Virginia",0.354485214012405,0.360976938854575
"1533","2018_1274_1439","Miami FL","Virginia Tech",0.566945140075745,0.906149657701175
"1534","2018_1274_1452","Miami FL","West Virginia",0.512108449628208,0.121193531791119
"1535","2018_1274_1455","Miami FL","Wichita St",0.412811235911389,0.506111609707677
"1536","2018_1274_1460","Miami FL","Wright St",0.643865722839971,0.597388662549909
"1537","2018_1274_1462","Miami FL","Xavier",0.403951497200956,0.260889986982893
"1538","2018_1276_1277","Michigan","Michigan St",0.515767650596374,0.635080869248538
"1539","2018_1276_1281","Michigan","Missouri",0.631648251782838,0.945682662780375
"1540","2018_1276_1285","Michigan","Montana",0.655906380790049,0.999999988081962
"1541","2018_1276_1293","Michigan","Murray St",0.63793806265782,0.952889653162557
"1542","2018_1276_1300","Michigan","NC Central",0.680857420098228,0.999778636879913
"1543","2018_1276_1301","Michigan","NC State",0.608972441153311,0.957580391285895
"1544","2018_1276_1305","Michigan","Nevada",0.588669380723738,0.971264199737953
"1545","2018_1276_1308","Michigan","New Mexico St",0.622810510944377,0.925016458305958
"1546","2018_1276_1314","Michigan","North Carolina",0.509319035022749,0.282965616878861
"1547","2018_1276_1326","Michigan","Ohio St",0.584443444416455,0.828323417431721
"1548","2018_1276_1328","Michigan","Oklahoma",0.641742335826712,0.962537559708582
"1549","2018_1276_1335","Michigan","Penn",0.679620090543859,0.833111170369763
"1550","2018_1276_1344","Michigan","Providence",0.626202754194626,0.95832084402065
"1551","2018_1276_1345","Michigan","Purdue",0.490412428854042,0.601035434339648
"1552","2018_1276_1347","Michigan","Radford",0.685396896411531,0.999999997663055
"1553","2018_1276_1348","Michigan","Rhode Island",0.592693728843958,0.733946087317387
"1554","2018_1276_1355","Michigan","S Dakota St",0.642007421131212,0.999999998858698
"1555","2018_1276_1361","Michigan","San Diego St",0.632419585843709,0.96679307067967
"1556","2018_1276_1371","Michigan","Seton Hall",0.619927742245564,0.903613533885268
"1557","2018_1276_1372","Michigan","SF Austin",0.658200423848681,0.988895143345301
"1558","2018_1276_1382","Michigan","St Bonaventure",0.623702088633144,0.970113025347318
"1559","2018_1276_1393","Michigan","Syracuse",0.638195649475569,0.945091610042568
"1560","2018_1276_1395","Michigan","TCU",0.597227282538209,0.867535238211784
"1561","2018_1276_1397","Michigan","Tennessee",0.565951408240863,0.811374145483595
"1562","2018_1276_1400","Michigan","Texas",0.63440145846728,0.931575180846861
"1563","2018_1276_1401","Michigan","Texas A&M",0.61237324771617,0.630551201300115
"1564","2018_1276_1403","Michigan","Texas Tech",0.55692958854807,0.855173921434378
"1565","2018_1276_1411","Michigan","TX Southern",0.687852339852009,1
"1566","2018_1276_1417","Michigan","UCLA",0.642527895918848,0.993959121390983
"1567","2018_1276_1420","Michigan","UMBC",0.68301324344914,0.999338014591929
"1568","2018_1276_1422","Michigan","UNC Greensboro",0.657549635467915,0.999999992172896
"1569","2018_1276_1437","Michigan","Villanova",0.43056674923942,0.149020662345478
"1570","2018_1276_1438","Michigan","Virginia",0.472498603443641,0.691973907644755
"1571","2018_1276_1439","Michigan","Virginia Tech",0.617416183964975,0.974617701951323
"1572","2018_1276_1452","Michigan","West Virginia",0.575935871840142,0.354186815148773
"1573","2018_1276_1455","Michigan","Wichita St",0.533399281022023,0.802966286331737
"1574","2018_1276_1460","Michigan","Wright St",0.68095502451742,0.855089084325684
"1575","2018_1276_1462","Michigan","Xavier",0.497036658490587,0.583982152088987
"1576","2018_1277_1281","Michigan St","Missouri",0.62561168441976,0.925955474372526
"1577","2018_1277_1285","Michigan St","Montana",0.659624904903605,0.999999983407395
"1578","2018_1277_1293","Michigan St","Murray St",0.637625220358286,0.935601686560589
"1579","2018_1277_1300","Michigan St","NC Central",0.671589684060767,0.999691839217013
"1580","2018_1277_1301","Michigan St","NC State",0.599059377945095,0.94190883432043
"1581","2018_1277_1305","Michigan St","Nevada",0.576978906203007,0.960439153259474
"1582","2018_1277_1308","Michigan St","New Mexico St",0.631945848644955,0.898588511225374
"1583","2018_1277_1314","Michigan St","North Carolina",0.473051011662517,0.220852991671529
"1584","2018_1277_1326","Michigan St","Ohio St",0.587528250648394,0.776066181407914
"1585","2018_1277_1328","Michigan St","Oklahoma",0.61290519837314,0.948599080855789
"1586","2018_1277_1335","Michigan St","Penn",0.672169442680107,0.781927616393192
"1587","2018_1277_1344","Michigan St","Providence",0.603931007009294,0.942906530902293
"1588","2018_1277_1345","Michigan St","Purdue",0.491363158073433,0.519709089286757
"1589","2018_1277_1347","Michigan St","Radford",0.668626583584513,0.999999996746443
"1590","2018_1277_1348","Michigan St","Rhode Island",0.586459267950893,0.664593544970325
"1591","2018_1277_1355","Michigan St","S Dakota St",0.638137037795844,0.99999999841105
"1592","2018_1277_1361","Michigan St","San Diego St",0.62174009402987,0.954362849392359
"1593","2018_1277_1371","Michigan St","Seton Hall",0.601834461885438,0.870696589165544
"1594","2018_1277_1372","Michigan St","SF Austin",0.663461997240149,0.984606575294391
"1595","2018_1277_1382","Michigan St","St Bonaventure",0.625690030540638,0.958872683509741
"1596","2018_1277_1393","Michigan St","Syracuse",0.62140833005112,0.925166747162328
"1597","2018_1277_1395","Michigan St","TCU",0.605741583177184,0.824687641614257
"1598","2018_1277_1397","Michigan St","Tennessee",0.562520219493443,0.755480660512462
"1599","2018_1277_1400","Michigan St","Texas",0.605414718765063,0.90722701509988
"1600","2018_1277_1401","Michigan St","Texas A&M",0.603008954583161,0.550744229625942
"1601","2018_1277_1403","Michigan St","Texas Tech",0.56003033694791,0.809207240247964
"1602","2018_1277_1411","Michigan St","TX Southern",0.674390338858233,1
"1603","2018_1277_1417","Michigan St","UCLA",0.620096032829405,0.991609610550448
"1604","2018_1277_1420","Michigan St","UMBC",0.667441649448311,0.999078605798979
"1605","2018_1277_1422","Michigan St","UNC Greensboro",0.662417276089771,0.9999999891029
"1606","2018_1277_1437","Michigan St","Villanova",0.447202709061813,0.111728369016963
"1607","2018_1277_1438","Michigan St","Virginia",0.478739029730309,0.617384088201671
"1608","2018_1277_1439","Michigan St","Virginia Tech",0.605859906386729,0.965010441398047
"1609","2018_1277_1452","Michigan St","West Virginia",0.553501730649038,0.282602283055006
"1610","2018_1277_1455","Michigan St","Wichita St",0.548539786514614,0.745363279540666
"1611","2018_1277_1460","Michigan St","Wright St",0.667911134660459,0.809101487267591
"1612","2018_1277_1462","Michigan St","Xavier",0.475308988407688,0.502059537915765
"1613","2018_1281_1285","Missouri","Montana",0.570844958447597,0.999999431911932
"1614","2018_1281_1293","Missouri","Murray St",0.535466528504758,0.297921019187026
"1615","2018_1281_1300","Missouri","NC Central",0.635387436237543,0.98955633163299
"1616","2018_1281_1301","Missouri","NC State",0.50884744572069,0.321382640893802
"1617","2018_1281_1305","Missouri","Nevada",0.476475140952569,0.414894193688902
"1618","2018_1281_1308","Missouri","New Mexico St",0.514680185946721,0.205595675082929
"1619","2018_1281_1314","Missouri","North Carolina",0.353660960666626,0.00821110848876192
"1620","2018_1281_1326","Missouri","Ohio St",0.373395748011565,0.0919184315122879
"1621","2018_1281_1328","Missouri","Oklahoma",0.544442192571742,0.350238802032214
"1622","2018_1281_1335","Missouri","Penn",0.592193713545742,0.0948001503211134
"1623","2018_1281_1344","Missouri","Providence",0.525399149783097,0.325404888357217
"1624","2018_1281_1345","Missouri","Purdue",0.334446960813948,0.0306366456597831
"1625","2018_1281_1347","Missouri","Radford",0.622173721979185,0.999999888606552
"1626","2018_1281_1348","Missouri","Rhode Island",0.449843567415951,0.0547078235175063
"1627","2018_1281_1355","Missouri","S Dakota St",0.560101753463759,0.999999945598414
"1628","2018_1281_1361","Missouri","San Diego St",0.509298914763488,0.379187562910533
"1629","2018_1281_1371","Missouri","Seton Hall",0.499549315306438,0.164353239104546
"1630","2018_1281_1372","Missouri","SF Austin",0.579799504042173,0.651350733870099
"1631","2018_1281_1382","Missouri","St Bonaventure",0.535505424450407,0.405106087665239
"1632","2018_1281_1393","Missouri","Syracuse",0.554690079230703,0.265298587407444
"1633","2018_1281_1395","Missouri","TCU",0.456907954994958,0.120799112509414
"1634","2018_1281_1397","Missouri","Tennessee",0.368465731960297,0.0827724656372019
"1635","2018_1281_1400","Missouri","Texas",0.504575272462794,0.222166971868925
"1636","2018_1281_1401","Missouri","Texas A&M",0.462577311718218,0.0345681843834232
"1637","2018_1281_1403","Missouri","Texas Tech",0.347259003366459,0.110224239661898
"1638","2018_1281_1411","Missouri","TX Southern",0.64238526111845,1
"1639","2018_1281_1417","Missouri","UCLA",0.551758034379575,0.775376433730928
"1640","2018_1281_1420","Missouri","UMBC",0.606854908793827,0.96939120592322
"1641","2018_1281_1422","Missouri","UNC Greensboro",0.558511079566844,0.999999626911302
"1642","2018_1281_1437","Missouri","Villanova",0.324897883865404,0.00366035955466604
"1643","2018_1281_1438","Missouri","Virginia",0.331289905859067,0.0450081084079003
"1644","2018_1281_1439","Missouri","Virginia Tech",0.501537366866198,0.446151981589493
"1645","2018_1281_1452","Missouri","West Virginia",0.399338729978166,0.0113748583733795
"1646","2018_1281_1455","Missouri","Wichita St",0.349374365557533,0.0787621237557231
"1647","2018_1281_1460","Missouri","Wright St",0.577753807743304,0.110157093565983
"1648","2018_1281_1462","Missouri","Xavier",0.35392509831443,0.0286069442732847
"1649","2018_1285_1293","Montana","Murray St",0.479630648494216,2.57516094285245e-06
"1650","2018_1285_1300","Montana","NC Central",0.642655133638862,0.000574682691921368
"1651","2018_1285_1301","Montana","NC State",0.449020766728768,2.87399841005598e-06
"1652","2018_1285_1305","Montana","Nevada",0.439864679962907,4.30319871548949e-06
"1653","2018_1285_1308","Montana","New Mexico St",0.445343928865045,1.57058705602506e-06
"1654","2018_1285_1314","Montana","North Carolina",0.371595100403228,5.0242686126618e-08
"1655","2018_1285_1326","Montana","Ohio St",0.42507531303059,6.14282012883782e-07
"1656","2018_1285_1328","Montana","Oklahoma",0.494836953949375,3.27114191966454e-06
"1657","2018_1285_1335","Montana","Penn",0.609521527325021,6.35557134222648e-07
"1658","2018_1285_1344","Montana","Providence",0.488002799402272,2.92731820049394e-06
"1659","2018_1285_1345","Montana","Purdue",0.369033755699403,1.91798344344517e-07
"1660","2018_1285_1347","Montana","Radford",0.625200741886389,0.981975222804023
"1661","2018_1285_1348","Montana","Rhode Island",0.398449303037357,3.5121539351916e-07
"1662","2018_1285_1355","Montana","S Dakota St",0.495400139097361,0.991115245688757
"1663","2018_1285_1361","Montana","San Diego St",0.44914490000567,3.70665689015015e-06
"1664","2018_1285_1371","Montana","Seton Hall",0.452084870275148,1.19356297005943e-06
"1665","2018_1285_1372","Montana","SF Austin",0.593467405268682,1.13373498641314e-05
"1666","2018_1285_1382","Montana","St Bonaventure",0.494662998899209,4.13254671252139e-06
"1667","2018_1285_1393","Montana","Syracuse",0.529048500396072,2.19135849804455e-06
"1668","2018_1285_1395","Montana","TCU",0.425008459386526,8.33807092500663e-07
"1669","2018_1285_1397","Montana","Tennessee",0.402276451078314,5.47644704133365e-07
"1670","2018_1285_1400","Montana","Texas",0.474926864671224,1.7333357086801e-06
"1671","2018_1285_1401","Montana","Texas A&M",0.457037396290281,2.17292726808504e-07
"1672","2018_1285_1403","Montana","Texas Tech",0.389823740313358,7.51772674996964e-07
"1673","2018_1285_1411","Montana","TX Southern",0.639613355328277,0.999999998816934
"1674","2018_1285_1417","Montana","UCLA",0.493426550409977,2.09478040517395e-05
"1675","2018_1285_1420","Montana","UMBC",0.635285138068463,0.000192158551280937
"1676","2018_1285_1422","Montana","UNC Greensboro",0.535477062721467,0.942082366484293
"1677","2018_1285_1437","Montana","Villanova",0.35196426787904,2.2294957562697e-08
"1678","2018_1285_1438","Montana","Virginia",0.388453065829472,2.8601003673483e-07
"1679","2018_1285_1439","Montana","Virginia Tech",0.474524961355442,4.88855401588819e-06
"1680","2018_1285_1452","Montana","West Virginia",0.377221315578009,6.98239861201102e-08
"1681","2018_1285_1455","Montana","Wichita St",0.380875461842585,5.18842721306558e-07
"1682","2018_1285_1460","Montana","Wright St",0.589310384144293,7.51258019615084e-07
"1683","2018_1285_1462","Montana","Xavier",0.404344301873209,1.78717351244997e-07
"1684","2018_1293_1300","Murray St","NC Central",0.635738752700577,0.991356452632758
"1685","2018_1293_1301","Murray St","NC State",0.449979979950519,0.364375117642568
"1686","2018_1293_1305","Murray St","Nevada",0.443123834300331,0.461881887222442
